rank,Youtuber,subscribers,video views,category,Title,uploads,Country of origin,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude
565.0,W2S,16300000.0,4768370464.0,Gaming,W2S,652,United Kingdom,United Kingdom,GB,Entertainment,697.0,24.0,186.0,3079000.0,770.0,12300.0,9200.0,147800.0,,2012.0,Jul,26.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
574.0,Jennifer Lopez,16200000.0,10227242833.0,Music,Jennifer Lopez,258,United States,United States,US,Music,359.0,194.0,144.0,63441000.0,15900.0,253800.0,190300.0,3000000.0,,2005.0,Nov,18.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
574.0,Kids Play,16200000.0,8091706232.0,Entertainment,Kids Play,593,United States,United States,US,Entertainment,472.0,194.0,189.0,25912000.0,6500.0,103600.0,77700.0,1200000.0,,2018.0,May,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
574.0,T3ddy,16200000.0,2990185467.0,Comedy,T3ddy,1930,Brazil,Brazil,BR,People,837.0,28.0,57.0,33015000.0,8300.0,132100.0,99000.0,1600000.0,100000.0,2012.0,Jan,16.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
574.0,JJ Olatunji,16200000.0,4076692623.0,Gaming,JJ Olatunji,1294,United Kingdom,United Kingdom,GB,Entertainment,760.0,27.0,189.0,27808000.0,7000.0,111200.0,83400.0,1300000.0,100000.0,2011.0,Jan,26.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
574.0,POPS Kids,16200000.0,9763592867.0,Music,POPS Kids,3943,Vietnam,Vietnam,VN,Film,388.0,2.0,25.0,256733000.0,64200.0,1000000.0,770200.0,12300000.0,200000.0,2014.0,Jan,14.0,28.5,96462106.0,2.01,35332140.0,14.058324,108.277199
574.0,Thairath Online,16200000.0,14563841315.0,News & Politics,Thairath Online,244899,Thailand,Thailand,TH,News,227.0,13.0,16.0,224756000.0,56200.0,899000.0,674300.0,10800000.0,100000.0,2010.0,Sep,27.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
574.0,LEGO,16200000.0,20522339099.0,Entertainment,LEGO,31889,Singapore,Singapore,SG,Entertainment,115.0,2.0,189.0,117209000.0,29300.0,468800.0,351600.0,5600000.0,200000.0,2005.0,Oct,22.0,84.8,5703569.0,4.11,5703569.0,1.352083,103.819836
574.0,XO TEAM,16200000.0,14784781923.0,People & Blogs,XO TEAM Family,189,United States,United States,US,People,216.0,194.0,57.0,37911.0,9.0,152.0,114.0,1800.0,1000.0,2020.0,Sep,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
574.0,AdMe,16200000.0,4488680903.0,Entertainment,Aday Cï¿½ï¿½ï¿½ï¿½ï,10,Spain,Spain,ES,Music,725.0,9.0,144.0,4.0,0.0,0.02,0.01,0.19,,2006.0,May,2.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922
574.0,ExtraPolinesios,16200000.0,4813127504.0,People & Blogs,Extra polinesios,2,,,,People,694.0,,57.0,510.0,0.13,2.0,2.0,24.0,1.0,2015.0,Nov,21.0,,,,,,
584.0,Dyland PROS,16100000.0,1517638132.0,Entertainment,Dyland PROS,2805,Indonesia,Indonesia,ID,Games,947.0,17.0,50.0,9619000.0,2400.0,38500.0,28900.0,461700.0,,2015.0,Jan,28.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
584.0,Vlad and Niki ARA,16100000.0,7399296005.0,Entertainment,Vlad and Niki ARA,510,United States,United States,US,Entertainment,522.0,197.0,192.0,32011000.0,8000.0,128000.0,96000.0,1500000.0,100000.0,2019.0,May,24.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
584.0,Canal IN,16100000.0,2687443643.0,People & Blogs,Canal IN,723,Brazil,Brazil,BR,Entertainment,863.0,29.0,192.0,13802000.0,3500.0,55200.0,41400.0,662500.0,,2017.0,Jul,21.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
584.0,TWICE,16100000.0,5055576881.0,Music,TWICE,1123,,,,Music,679.0,,146.0,98720000.0,24700.0,394900.0,296200.0,4700000.0,100000.0,2016.0,Mar,27.0,,,,,,
584.0,Daily Dose Of Internet,16100000.0,6872702790.0,Entertainment,Daily Dose Of Internet,671,United States,United States,US,Entertainment,560.0,197.0,192.0,399807000.0,100000.0,1600000.0,1200000.0,19200000.0,300000.0,2015.0,Jul,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
584.0,FitDance,16100000.0,7126210721.0,Music,Fitdance Academy,41,France,France,FR,Entertainment,543.0,3.0,192.0,780.0,0.2,3.0,2.0,37.0,4.0,2006.0,Nov,20.0,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749
584.0,Panda Shorts,16100000.0,7155736006.0,Sports,Panda Shorts,667,Sweden,Sweden,SE,Sports,539.0,2.0,8.0,478528000.0,119600.0,1900000.0,1400000.0,23000000.0,3000000.0,2020.0,Nov,21.0,67.0,10285453.0,6.48,9021165.0,60.128161,18.643501
584.0,Disney Junior,16100000.0,15812009296.0,Entertainment,Disney Junior,4045,United States,United States,US,Entertainment,189.0,197.0,192.0,267131000.0,66800.0,1100000.0,801400.0,12800000.0,300000.0,2008.0,Apr,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
584.0,La Rosa de Guadalupe,16100000.0,9642146451.0,Entertainment,larosadeguadalupe,0,Mexico,Mexico,MX,Games,395.0,17.0,50.0,,0.0,0.0,0.0,0.0,,2008.0,Sep,3.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
593.0,sagar kalra (Shorts),16000000.0,6543629679.0,People & Blogs,sagar kalra (Shorts),453,,,,People,581.0,,60.0,74062000.0,18500.0,296200.0,222200.0,3600000.0,200000.0,2017.0,Jun,30.0,,,,,,
593.0,wifistudy,16000000.0,3018032423.0,Education,wifistudy by Unacademy,52144,India,India,IN,Education,834.0,93.0,28.0,14287000.0,3600.0,57100.0,42900.0,685800.0,,2014.0,Jul,26.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
593.0,Antrax,16000000.0,3029872908.0,Gaming,Antrax,687,Mexico,Mexico,MX,Games,833.0,18.0,52.0,4698000.0,1200.0,18800.0,14100.0,225500.0,,2015.0,May,25.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
593.0,Enes Batur,16000000.0,9786595271.0,Gaming,enesbatur,0,,,,Games,387.0,,52.0,,0.0,0.0,0.0,0.0,11.0,2007.0,Mar,4.0,,,,,,
593.0,Totoy kids - Espaï¿½ï,16000000.0,5997599089.0,Film & Animation,Totoy kids - Espaï¿½ï,344,Mexico,Mexico,MX,Film,617.0,18.0,26.0,112393000.0,28100.0,449600.0,337200.0,5400000.0,200000.0,2017.0,Sep,7.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
598.0,ýýýýýýýýýý,15900000.0,1845329502.0,People & Blogs,Kung Fu Padla,0,Russia,Russia,RU,Games,921.0,9.0,54.0,,0.0,0.0,0.0,0.0,10.0,2017.0,May,27.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756
598.0,DopeLyrics,15900000.0,9962188084.0,Music,DopeLyrics,2035,United States,United States,US,Music,372.0,200.0,147.0,9915000.0,2500.0,39700.0,29700.0,475900.0,,2016.0,Jun,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
598.0,jeffreestar,15900000.0,2609358468.0,Howto & Style,jeffreestar,433,United States,United States,US,Howto,868.0,200.0,20.0,2006000.0,502.0,8000.0,6000.0,96300.0,,2006.0,Feb,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
598.0,Lyna,15900000.0,6534326412.0,Gaming,Lyna,4906,Argentina,Argentina,AR,Games,583.0,12.0,54.0,64085000.0,16000.0,256300.0,192300.0,3100000.0,200000.0,2014.0,Sep,8.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672
598.0,MK MUSIC,15900000.0,9198986881.0,Music,MK MUSIC,5105,Brazil,Brazil,BR,Music,419.0,30.0,147.0,136388000.0,34100.0,545600.0,409200.0,6500000.0,100000.0,2010.0,Jan,18.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
598.0,Unspeakable,15900000.0,9052367553.0,Gaming,Unspeakable,796,United States,United States,US,People,426.0,200.0,61.0,164895000.0,41200.0,659600.0,494700.0,7900000.0,200000.0,2016.0,May,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
598.0,Camilo,15900000.0,6802382479.0,Music,Camilo,132,Colombia,Colombia,CO,Music,563.0,8.0,147.0,59890000.0,15000.0,239600.0,179700.0,2900000.0,100000.0,2010.0,Jul,29.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333
605.0,Dear Sir,15800000.0,1349288771.0,Education,Dear Sir,633,India,India,IN,Education,955.0,94.0,29.0,24056000.0,6000.0,96200.0,72200.0,1200000.0,200000.0,2016.0,Dec,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
605.0,Narendra Modi,15800000.0,3392918989.0,News & Politics,Narendra Modi,20679,India,India,IN,News,810.0,94.0,17.0,185969000.0,46500.0,743900.0,557900.0,8900000.0,700000.0,2007.0,Oct,26.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
605.0,Arif muhammad,15800000.0,4122634467.0,People & Blogs,Arif muhammad,542,Indonesia,Indonesia,ID,Comedy,757.0,18.0,30.0,71870000.0,18000.0,287500.0,215600.0,3400000.0,100000.0,2017.0,Jan,18.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
605.0,Rotten Tomatoes Trailers,15800000.0,13116313599.0,Film & Animation,Rotten Tomatoes Trailers,10441,United States,United States,US,Film,263.0,203.0,27.0,25738000.0,6400.0,103000.0,77200.0,1200000.0,100000.0,2011.0,Apr,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
609.0,Volga Video,15700000.0,9787697838.0,Film & Animation,Volga Video,16874,India,India,IN,Entertainment,386.0,96.0,197.0,51315000.0,12800.0,205300.0,153900.0,2500000.0,,2012.0,Mar,23.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
609.0,DM - Desi Melodies,15700000.0,5914071870.0,Music,DM - Desi Melodies,79,India,India,IN,Music,623.0,96.0,150.0,141842000.0,35500.0,567400.0,425500.0,6800000.0,300000.0,2017.0,Jul,8.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
609.0,MY FAMILY,15700000.0,6153495609.0,People & Blogs,My Family,150,Singapore,Singapore,SG,People,604.0,3.0,62.0,939647.0,235.0,3800.0,2800.0,45100.0,800.0,2019.0,Dec,3.0,84.8,5703569.0,4.11,5703569.0,1.352083,103.819836
609.0,Team Films Bhojpuri,15700000.0,6626563508.0,Music,Team Films Bhojpuri,19703,India,India,IN,Music,572.0,96.0,150.0,30744000.0,7700.0,123000.0,92200.0,1500000.0,,2014.0,Jul,18.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
609.0,Zee Music Classic,15700000.0,5558051295.0,Music,Zee Music Classic,1640,India,India,IN,Music,642.0,96.0,150.0,86450000.0,21600.0,345800.0,259300.0,4100000.0,100000.0,2014.0,May,20.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
609.0,Prime Video India,15700000.0,8696631898.0,Entertainment,Prime Video India,7090,United States,United States,US,Entertainment,444.0,204.0,197.0,335111000.0,83800.0,1300000.0,1000000.0,16100000.0,1200000.0,2016.0,Oct,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
615.0,Caeli YT,15600000.0,1511794214.0,Entertainment,Caeli YT,483,Mexico,Mexico,MX,Entertainment,948.0,20.0,199.0,62551000.0,0.0,0.0,0.0,0.0,,2010.0,Sep,22.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
615.0,Kuplinov ï¿½ï¿½ï¿,15600000.0,6862529416.0,Gaming,Kuplinov ï¿½ï¿½ï¿,6623,,,,Games,561.0,,56.0,98660000.0,24700.0,394600.0,296000.0,4700000.0,200000.0,2012.0,Dec,23.0,,,,,,
615.0,Linus Tech Tips,15600000.0,7172386509.0,Science & Technology,Linus Tech Tips,6542,Canada,Canada,CA,Tech,537.0,9.0,11.0,88224000.0,22100.0,352900.0,264700.0,4200000.0,100000.0,2008.0,Nov,25.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771
615.0,Juliana Baltar,15600000.0,3869457097.0,Entertainment,Juliana Baltar,2019,Brazil,Brazil,BR,Entertainment,778.0,31.0,199.0,56218000.0,14100.0,224900.0,168700.0,2700000.0,100000.0,2010.0,May,9.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
615.0,5-Minute Crafts FAMILY,15600000.0,6165757696.0,People & Blogs,5-Minute Crafts FAMILY,4245,United States,United States,US,Howto,603.0,205.0,21.0,27382000.0,6800.0,109500.0,82100.0,1300000.0,,2018.0,Dec,13.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
620.0,Blippi Espaï¿½ï,15500000.0,8984089026.0,People & Blogs,Blippi Espaï¿½ï,598,Mexico,Mexico,MX,Education,429.0,21.0,30.0,90012000.0,22500.0,360000.0,270000.0,4300000.0,100000.0,2017.0,Jan,13.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
620.0,Super Senya,15500000.0,5070970714.0,Entertainment,Super Senya,0,,,,Entertainment,677.0,,201.0,,0.0,0.0,0.0,0.0,,2017.0,Jul,27.0,,,,,,
620.0,Katakit Baby TV,15500000.0,6386271870.0,Music,Katakit Baby TV,220,Saudi Arabia,Saudi Arabia,SA,Music,592.0,5.0,153.0,90914000.0,22700.0,363700.0,272700.0,4400000.0,200000.0,2010.0,Jul,26.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162
620.0,Infobells Bangla,15500000.0,7776706184.0,Education,Infobells Bangla,359,India,India,IN,Education,494.0,100.0,30.0,167888000.0,42000.0,671600.0,503700.0,8100000.0,300000.0,2016.0,Jun,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
620.0,ýýýýýýýý ýý ýýýýýýýý,15500000.0,8265129639.0,Shows,ýýýýýýýý ýý ýýýýýýýý,1021,Saudi Arabia,Saudi Arabia,SA,Film,468.0,5.0,28.0,135036000.0,33800.0,540100.0,405100.0,6500000.0,300000.0,2017.0,May,16.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162
620.0,Henrique e Juliano,15500000.0,14619523361.0,Music,Henrique e Juliano,325,Brazil,Brazil,BR,Music,224.0,32.0,153.0,163678000.0,40900.0,654700.0,491000.0,7900000.0,,2009.0,Jun,27.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
620.0,Mr DegrEE,15500000.0,12880388253.0,Science & Technology,MrDegree,0,United States,United States,US,Entertainment,273.0,206.0,201.0,,0.0,0.0,0.0,0.0,10.0,2016.0,Mar,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
620.0,Kashvi Adlakha,15500000.0,12714141740.0,Entertainment,Kashvi Adlakha,1525,India,India,IN,Entertainment,279.0,100.0,201.0,139123000.0,34800.0,556500.0,417400.0,6700000.0,200000.0,2017.0,Apr,9.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
620.0,Talking Tom & Friends,15500000.0,6396049701.0,Entertainment,Talking Tom & Friends,417,United States,United States,US,Film,589.0,206.0,28.0,27375000.0,6800.0,109500.0,82100.0,1300000.0,,2010.0,Oct,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
620.0,ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý,15500000.0,4499826716.0,Howto & Style,ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý,5183,Egypt,Egypt,EG,Howto,724.0,1.0,22.0,32916000.0,8200.0,131700.0,98700.0,1600000.0,100000.0,2017.0,Dec,8.0,35.2,100388073.0,10.76,42895824.0,26.820553,30.802498
630.0,Harsh Beniwal,15400000.0,1781226000.0,Comedy,Harsh Beniwal,165,India,India,IN,Comedy,926.0,102.0,31.0,27963000.0,7000.0,111900.0,83900.0,1300000.0,100000.0,2015.0,May,6.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
630.0,FFUNTV,15400000.0,11513738907.0,Gaming,FFUNTV,379,United Arab Emirates,United Arab Emirates,AE,Entertainment,305.0,5.0,204.0,80172000.0,20000.0,320700.0,240500.0,3800000.0,200000.0,2018.0,Jul,18.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818
630.0,Mobile Legends: Bang Bang,15400000.0,1543608082.0,Gaming,Mobile Legends: Bang Bang,1647,United States,United States,US,Games,946.0,208.0,57.0,55369000.0,13800.0,221500.0,166100.0,2700000.0,100000.0,2016.0,Jul,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
630.0,Roman Atwood Vlogs,15400000.0,5469103954.0,People & Blogs,Roman Atwood Vlogs,1756,United States,United States,US,People,648.0,208.0,63.0,1583000.0,396.0,6300.0,4700.0,76000.0,,2013.0,Aug,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
630.0,Mrwhosetheboss,15400000.0,3736069980.0,Science & Technology,Mrwhosetheboss,1577,United Kingdom,United Kingdom,GB,Tech,786.0,28.0,12.0,167697000.0,41900.0,670800.0,503100.0,8000000.0,400000.0,2011.0,Apr,20.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
630.0,Genierock,15400000.0,14564170905.0,Music,Genierock,1725,Thailand,Thailand,TH,Music,226.0,14.0,155.0,82798000.0,20700.0,331200.0,248400.0,4000000.0,100000.0,2008.0,Mar,9.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
630.0,zayn,15400000.0,4909687948.0,Music,zayn,21,United States,United States,US,Music,691.0,208.0,155.0,36790000.0,9200.0,147200.0,110400.0,1800000.0,100000.0,2016.0,Jan,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
630.0,Kerajinan 5-Menit,15400000.0,4750420071.0,People & Blogs,Kerajinan 5-Menit,4186,Indonesia,Indonesia,ID,Howto,698.0,19.0,23.0,19740000.0,4900.0,79000.0,59200.0,947500.0,,2018.0,Nov,21.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
638.0,FC Barcelona,15300000.0,2656528205.0,Sports,FC Barcelona,10988,Spain,Spain,ES,Sports,865.0,10.0,9.0,84867000.0,21200.0,339500.0,254600.0,4100000.0,200000.0,2006.0,Feb,6.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922
638.0,Dave and Ava - Nursery Rhymes and Baby Songs,15300000.0,10714145606.0,Education,Dave and Ava - Nursery Rhymes and Baby Songs,851,United States,United States,US,Education,334.0,211.0,32.0,77053000.0,19300.0,308200.0,231200.0,3700000.0,,2014.0,Dec,4.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
638.0,LOKESH GAMER,15300000.0,1640078055.0,Gaming,LOKESH GAMER,1397,India,India,IN,Games,938.0,103.0,58.0,5920000.0,1500.0,23700.0,17800.0,284200.0,,2017.0,Nov,16.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
638.0,ILYA BORZOV,15300000.0,9938811455.0,People & Blogs,ILYA BORZOV,2175,Russia,Russia,RU,People,374.0,10.0,64.0,475565000.0,118900.0,1900000.0,1400000.0,22800000.0,800000.0,2021.0,Apr,1.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756
638.0,Mazhavil Manorama,15300000.0,16545966132.0,Entertainment,Mazhavil Manorama,87864,India,India,IN,Entertainment,172.0,103.0,205.0,361483000.0,90400.0,1400000.0,1100000.0,17400000.0,300000.0,2011.0,Oct,31.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
643.0,Pokï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15200000.0,857725714.0,People & Blogs,Pokï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,194,India,India,IN,Film,972.0,105.0,30.0,65380000.0,16300.0,261500.0,196100.0,3100000.0,1300000.0,2017.0,Oct,15.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
643.0,The MriDul,15200000.0,4503880875.0,Comedy,The MriDul,106,India,India,IN,Comedy,723.0,105.0,32.0,98329000.0,24600.0,393300.0,295000.0,4700000.0,200000.0,2015.0,Mar,14.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
643.0,Niana Guerrero,15200000.0,1491452935.0,Entertainment,Niana Guerrero,443,Philippines,Philippines,PH,Entertainment,951.0,6.0,206.0,9980000.0,2500.0,39900.0,29900.0,479000.0,,2013.0,Apr,11.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017
643.0,SRK MUSIC,15200000.0,6391679636.0,Music,SRK MUSIC,5056,India,India,IN,Music,590.0,105.0,157.0,57809000.0,14500.0,231200.0,173400.0,2800000.0,200000.0,2012.0,Mar,16.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
643.0,Sony LIV,15200000.0,7151683497.0,Entertainment,Sony LIV,11099,India,India,IN,Entertainment,540.0,105.0,206.0,210909000.0,52700.0,843600.0,632700.0,10100000.0,300000.0,2014.0,May,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
643.0,T-Series Hamaar Bhojpuri,15200000.0,7564652648.0,Entertainment,T-Series Hamaar Bhojpuri,9862,India,India,IN,Music,509.0,105.0,157.0,105978000.0,26500.0,423900.0,317900.0,5100000.0,200000.0,2011.0,Nov,1.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
643.0,Oyuncak Avï¿,15200000.0,8333387785.0,Entertainment,Oyuncak Avï¿,654,Turkey,Turkey,TR,Entertainment,463.0,4.0,206.0,4427000.0,1100.0,17700.0,13300.0,212500.0,,2014.0,Dec,29.0,23.9,83429615.0,13.49,63097818.0,38.963745,35.243322
643.0,CNN,15200000.0,14198154095.0,News & Politics,CNN,160405,United States,United States,US,News,234.0,212.0,18.0,187006000.0,46800.0,748000.0,561000.0,9000000.0,100000.0,2005.0,Oct,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
643.0,NDTV India,15200000.0,6624168155.0,News & Politics,NDTV India,91704,India,India,IN,News,573.0,105.0,18.0,49662000.0,12400.0,198600.0,149000.0,2400000.0,100000.0,2008.0,Jan,19.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
652.0,It's Mamix,15100000.0,1777072487.0,People & Blogs,It's Mamix,210,United States,United States,US,People,928.0,213.0,65.0,15984000.0,4000.0,63900.0,48000.0,767200.0,,2017.0,Feb,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
652.0,Kim Loaiza,15100000.0,1576633086.0,Music,Kim Loaiza,18,,,,Music,943.0,,159.0,26053000.0,6500.0,104200.0,78200.0,1300000.0,100000.0,2019.0,Jan,18.0,,,,,,
652.0,Daftar Populer,15100000.0,2143140898.0,Education,Daftar Populer,3810,Indonesia,Indonesia,ID,Entertainment,902.0,20.0,209.0,17231000.0,4300.0,68900.0,51700.0,827100.0,100000.0,2017.0,Jan,16.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
652.0,Musas,15100000.0,2400037562.0,Howto & Style,Jordi Sala,159,Andorra,Andorra,AD,People,881.0,1.0,65.0,86.0,0.02,0.34,0.26,4.0,,2006.0,Mar,12.0,,,,,,
652.0,Ranz Kyle,15100000.0,1760131384.0,People & Blogs,Ranz Kyle,533,Philippines,Philippines,PH,Entertainment,929.0,7.0,209.0,12376000.0,3100.0,49500.0,37100.0,594000.0,,2008.0,Apr,27.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017
652.0,PowerfulJRE,15100000.0,3060202847.0,People & Blogs,PowerfulJRE,1037,United States,United States,US,People,831.0,213.0,65.0,43409000.0,10900.0,173600.0,130200.0,2100000.0,200000.0,2013.0,Jan,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
652.0,Mariale,15100000.0,2761547758.0,Howto & Style,Mariale,2618,United States,United States,US,Entertainment,855.0,213.0,209.0,11956000.0,3000.0,47800.0,35900.0,573900.0,,2010.0,Jan,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
652.0,Makiman131,15100000.0,4236036141.0,Gaming,Makiman131,2997,Spain,Spain,ES,Entertainment,749.0,11.0,209.0,5972000.0,1500.0,23900.0,17900.0,286600.0,,2013.0,Feb,12.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922
652.0,Hongyu ASMR ï¿½ï¿½,15100000.0,4967784343.0,People & Blogs,Hongyu ASMR ï¿½ï¿½ï,1,,,,People,684.0,,65.0,,0.0,0.0,0.0,0.0,,2021.0,Mar,16.0,,,,,,
652.0,Mohamed Ramadan I ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,15100000.0,5324913850.0,People & Blogs,Mohamed Ramadan I ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,753,Egypt,Egypt,EG,Entertainment,657.0,2.0,209.0,46060000.0,11500.0,184200.0,138200.0,2200000.0,100000.0,2014.0,Oct,31.0,35.2,100388073.0,10.76,42895824.0,26.820553,30.802498
652.0,EdisonPts,15100000.0,6668507856.0,Gaming,EdisonPts,3733,Russia,Russia,RU,Games,568.0,11.0,59.0,95603000.0,23900.0,382400.0,286800.0,4600000.0,100000.0,2013.0,Jun,24.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756
652.0,BIGBANG,15100000.0,7857371770.0,Music,BIGBANG,776,South Korea,South Korea,KR,Music,491.0,12.0,159.0,40806000.0,10200.0,163200.0,122400.0,2000000.0,,2005.0,Oct,10.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922
